Data,BARDO (150160220) Stan wody [cm],BIAŁOBRZEZIE (150160250) Stan wody [cm],BOGDAJ (151170060) Stan wody [cm],BOGDASZOWICE (151160180) Stan wody [cm],BOJANÓW (150180040) Stan wody [cm],BORÓW (150160280) Stan wody [cm],BRANICE (150170170) Stan wody [cm],BRZEG (150170090) Stan wody [cm],BRZEG DOLNY (151160170) Stan wody [cm],BUKOWNA (151160040) Stan wody [cm],BYSTRZYCA KŁODZKA (150160150) Stan wody [cm],BYSTRZYCA KŁODZKA (150160170) Stan wody [cm],CHAŁUPKI (149180020) Stan wody [cm],CHOJNÓW (151150180) Stan wody [cm],CHWALISZÓW (150160030) Stan wody [cm],CIESZYN (149180060) Stan wody [cm],CIESZYN (149180070) Stan wody [cm],DOBRA (150170220) Stan wody [cm],DOMARADZ (150170200) Stan wody [cm],DUNINO (151160050) Stan wody [cm],DZIERŻONIÓW (150160140) Stan wody [cm],GLIWICE (150180220) Stan wody [cm],GNIECHOWICE (150160290) Stan wody [cm],GORZUCHÓW (150160100) Stan wody [cm],GRABÓWKA (150180080) Stan wody [cm],GŁOGÓW (151160060) Stan wody [cm],GŁUCHOŁAZY (150170070) Stan wody [cm],JARNOŁTÓW (151160190) Stan wody [cm],JARNOŁTÓWEK (150170080) Stan wody [cm],JAWOR (151160090) Stan wody [cm],JUGOWICE (150160060) Stan wody [cm],KAMIENIEC ZĄBKOWICKI (150160270) Stan wody [cm],KAMIONKA (150180010) Stan wody [cm],KANCLERZOWICE (151160220) Stan wody [cm],KARŁOWICE (150170150) Stan wody [cm],KOPICE (150170100) Stan wody [cm],KORZEŃSKO (151160260) Stan wody [cm],KOŹLE (150180030) Stan wody [cm],KRAPKOWICE (150170240) Stan wody [cm],KRASKÓW (150160120) Stan wody [cm],KRUPSKI MŁYN (150180190) Stan wody [cm],KRZYŻANOWICE (149180010) Stan wody [cm],KRZYŻANOWICE (151170010) Stan wody [cm],KŁODZKO (150160180) Stan wody [cm],LENARTOWICE (150180070) Stan wody [cm],LUBACHÓW (150160070) Stan wody [cm],LĄDEK-ZDRÓJ (150160230) Stan wody [cm],MALCZYCE (151160150) Stan wody [cm],MIETKÓW (150160160) Stan wody [cm],MIĘDZYLESIE (150160190) Stan wody [cm],MOŚCISKO (150160130) Stan wody [cm],NAMYSŁÓW (151170090) Stan wody [cm],NIEMODLIN (150170120) Stan wody [cm],NYSA (150170060) Stan wody [cm],ODOLANÓW (151170080) Stan wody [cm],OLZA (149180300) Stan wody [cm],OPOLE-GROSZOWICE (150170290) Stan wody [cm],OSETNO (151160140) Stan wody [cm],OZIMEK (150180050) Stan wody [cm],OŁAWA (150170030) Stan wody [cm],OŁAWA (150170040) Stan wody [cm],PIĄTNICA (151160100) Stan wody [cm],PRUDNIK (150170100) Stan wody [cm],PYSKOWICE (150180170) Stan wody [cm],PYSKOWICE-DZIERŻNO (150180160) Stan wody [cm],RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],RACŁAWICE-ŚLĄSKIE (150170180) Stan wody [cm],RUDA KOZIELSKA (150180110) Stan wody [cm],RYBNIK-GOTARTOWICE (150180280) Stan wody [cm],RYBNIK-STODOŁY (150180130) Stan wody [cm],RYDZYNA (151160160) Stan wody [cm],RZESZOTARY (151160080) Stan wody [cm],RZYMÓWKA (151160020) Stan wody [cm],SKOROGOSZCZ (150170140) Stan wody [cm],SZALEJÓW DOLNY (150160110) Stan wody [cm],TRESTNO (151170030) Stan wody [cm],TURAWA (150180020) Stan wody [cm],TŁUMACZÓW (150160080) Stan wody [cm],UJŚCIE NYSY KŁODZKIEJ (150170130) Stan wody [cm],WILKANÓW (150160210) Stan wody [cm],WINNICA (151160070) Stan wody [cm],ZAGRODNO (151150160) Stan wody [cm],ZBYTOWA (151170050) Stan wody [cm],ŁAZISKA (149180030) Stan wody [cm],ŁAŻANY (150160090) Stan wody [cm],ŁĄKI (151170040) Stan wody [cm],ŚCINAWA (151160130) Stan wody [cm],ŚLĘZA (151160230) Stan wody [cm],ŻELAZNO (150160200) Stan wody [cm],BARDO (250160410) Suma opadów [mm],BIERUTÓW (251170270) Suma opadów [mm],BORÓW (250160070) Suma opadów [mm],BRZEG (250170050) Suma opadów [mm],BRZEG DOLNY (251160230) Suma opadów [mm],CIESZYN (249180550) Suma opadów [mm],DZIERŻONIÓW (250160260) Suma opadów [mm],DŁUGOPOLE-ZDRÓJ (250160590) Suma opadów [mm],GOŚCIEJOWICE (250170760) Suma opadów [mm],GRABOWNICA (251170150) Suma opadów [mm],GŁUBCZYCE (250170390) Suma opadów [mm],GŁUCHOŁAZY (250170330) Suma opadów [mm],JARNOŁTÓWEK (250170340) Suma opadów [mm],JAWOR (251160290) Suma opadów [mm],JELCZ-LASKOWICE (251170320) Suma opadów [mm],KOPICE (250170730) Suma opadów [mm],KRUPSKI MŁYN (250180190) Suma opadów [mm],KSIĘGINICE (251170390) Suma opadów [mm],KĄTY WROCŁAWSKIE (251160310) Suma opadów [mm],LIGOTA GÓRNA (250180230) Suma opadów [mm],LUBACHÓW (250160170) Suma opadów [mm],LĄDEK-ZDRÓJ (250160520) Suma opadów [mm],MILICZ (251170140) Suma opadów [mm],MIĘDZYLESIE (250160650) Suma opadów [mm],NAMYSŁÓW (251170290) Suma opadów [mm],NYSA (250170230) Suma opadów [mm],ODOLANÓW (251170130) Suma opadów [mm],OSETNO (251160110) Suma opadów [mm],OŁDRZYCHOWICE KŁODZKIE (250160510) Suma opadów [mm],PRUDNIK (250170530) Suma opadów [mm],PSZENNO (250160090) Suma opadów [mm],RACŁAWICE ŚLĄSKIE (250170540) Suma opadów [mm],RUDNA (251160140) Suma opadów [mm],STARE OLESNO (250180030) Suma opadów [mm],SUKOWICE (250180330) Suma opadów [mm],SZALEJÓW GÓRNY (250160840) Suma opadów [mm],SZCZAWNO-ZDRÓJ (250160130) Suma opadów [mm],TWARDOCICE (251150280) Suma opadów [mm],WALIM (250160270) Suma opadów [mm],ZIELINA (250170280) Suma opadów [mm],ŁABĘDY (250180330) Suma opadów [mm],ŁANY (251170420) Suma opadów [mm],BARDO (250160410) Brak pomiaru,BIERUTÓW (251170270) Brak pomiaru,BORÓW (250160070) Brak pomiaru,BRZEG (250170050) Brak pomiaru,BRZEG DOLNY (251160230) Brak pomiaru,CIESZYN (249180550) Brak pomiaru,DZIERŻONIÓW (250160260) Brak pomiaru,DŁUGOPOLE-ZDRÓJ (250160590) Brak pomiaru,GOŚCIEJOWICE (250170760) Brak pomiaru,GRABOWNICA (251170150) Brak pomiaru,GŁUBCZYCE (250170390) Brak pomiaru,GŁUCHOŁAZY (250170330) Brak pomiaru,JARNOŁTÓWEK (250170340) Brak pomiaru,JAWOR (251160290) Brak pomiaru,JELCZ-LASKOWICE (251170320) Brak pomiaru,KOPICE (250170730) Brak pomiaru,KRUPSKI MŁYN (250180190) Brak pomiaru,KSIĘGINICE (251170390) Brak pomiaru,KĄTY WROCŁAWSKIE (251160310) Brak pomiaru,LIGOTA GÓRNA (250180230) Brak pomiaru,LUBACHÓW (250160170) Brak pomiaru,LĄDEK-ZDRÓJ (250160520) Brak pomiaru,MILICZ (251170140) Brak pomiaru,MIĘDZYLESIE (250160650) Brak pomiaru,NAMYSŁÓW (251170290) Brak pomiaru,NYSA (250170230) Brak pomiaru,ODOLANÓW (251170130) Brak pomiaru,OSETNO (251160110) Brak pomiaru,OŁDRZYCHOWICE KŁODZKIE (250160510) Brak pomiaru,PRUDNIK (250170530) Brak pomiaru,PSZENNO (250160090) Brak pomiaru,RACŁAWICE ŚLĄSKIE (250170540) Brak pomiaru,RUDNA (251160140) Brak pomiaru,STARE OLESNO (250180030) Brak pomiaru,SUKOWICE (250180330) Brak pomiaru,SZALEJÓW GÓRNY (250160840) Brak pomiaru,SZCZAWNO-ZDRÓJ (250160130) Brak pomiaru,TWARDOCICE (251150280) Brak pomiaru,WALIM (250160270) Brak pomiaru,ZIELINA (250170280) Brak pomiaru,ŁABĘDY (250180330) Brak pomiaru,ŁANY (251170420) Brak pomiaru
2018-09-27,58.0,33.0,222.0,73.0,49.0,75.0,124.0,134.0,88.0,36.0,17.0,8.0,77.0,49.0,114.0,14.0,122.0,70.0,124.0,92.0,146.0,78.0,55.0,36.0,28.0,185.0,38.0,89.0,71.0,9.0,14.0,185.0,118.0,139.0,137.0,51.0,367.0,281.0,230.0,122.0,22.0,69.0,56.0,82.0,124.0,111.0,42.0,27.0,153.0,103.0,22.0,108.0,223.0,150.0,97.0,98.0,399.0,164.0,29.0,113.0,174.0,113.0,51.0,140.0,294.0,94.0,178.0,151.0,276.0,91.0,86.0,89.0,98.0,35.0,101.0,316.0,127.0,102.0,246.0,74.0,31.0,80.0,237.0,109.0,93.0,110.0,38.0,174.0,38.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,57.0,32.0,227.0,72.0,49.0,74.0,124.0,135.0,95.0,36.0,17.0,8.0,75.0,48.0,113.0,13.0,122.0,71.0,123.0,92.0,145.0,77.0,51.0,35.0,27.0,159.0,38.0,88.0,71.0,9.0,13.0,185.0,117.0,139.0,138.0,51.0,366.0,282.0,230.0,120.0,22.0,67.0,56.0,81.0,123.0,110.0,41.0,42.0,153.0,103.0,22.0,108.0,223.0,151.0,96.0,97.0,399.0,164.0,28.0,113.0,178.0,113.0,51.0,140.0,296.0,92.0,178.0,151.0,276.0,92.0,86.0,88.0,98.0,35.0,101.0,321.0,123.0,102.0,245.0,74.0,31.0,80.0,235.0,108.0,92.0,112.0,47.0,179.0,38.0,0.4,0.0,0.0,,,,0.0,0.9,,0.0,0.4,0.2,1.2,0.0,0.0,1.1,0.0,,,,0.0,0.4,0.0,0.4,0.0,,,0.0,0.5,,0.0,,,0.0,0.0,0.5,0.0,0.1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,57.0,32.0,226.0,71.0,49.0,72.0,124.0,134.0,90.0,57.0,17.0,7.0,75.0,48.0,113.0,13.0,122.0,70.0,120.0,91.0,145.0,77.0,51.0,35.0,27.0,151.0,38.0,88.0,71.0,8.0,13.0,185.0,116.0,137.0,137.0,51.0,366.0,282.0,232.0,120.0,21.0,66.0,57.0,81.0,123.0,110.0,41.0,37.0,153.0,103.0,21.0,108.0,223.0,151.0,96.0,97.0,400.0,164.0,28.0,113.0,176.0,112.0,51.0,140.0,290.0,90.0,178.0,152.0,277.0,92.0,86.0,91.0,97.0,35.0,100.0,320.0,123.0,101.0,245.0,74.0,31.0,80.0,232.0,108.0,92.0,108.0,48.0,172.0,38.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,56.0,32.0,228.0,71.0,48.0,73.0,124.0,133.0,83.0,74.0,17.0,7.0,75.0,48.0,113.0,12.0,122.0,70.0,120.0,92.0,145.0,76.0,51.0,33.0,26.0,154.0,38.0,88.0,71.0,8.0,13.0,185.0,117.0,134.0,137.0,50.0,364.0,281.0,231.0,119.0,21.0,66.0,59.0,80.0,124.0,110.0,41.0,32.0,153.0,103.0,21.0,107.0,224.0,150.0,94.0,97.0,403.0,164.0,27.0,114.0,175.0,121.0,50.0,140.0,296.0,90.0,178.0,151.0,277.0,91.0,86.0,126.0,97.0,35.0,100.0,319.0,123.0,101.0,244.0,74.0,30.0,80.0,230.0,107.0,92.0,107.0,44.0,173.0,37.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,57.0,31.0,227.0,71.0,48.0,71.0,124.0,133.0,110.0,70.0,17.0,7.0,75.0,48.0,113.0,12.0,122.0,70.0,120.0,92.0,145.0,74.0,51.0,34.0,26.0,151.0,38.0,88.0,71.0,8.0,12.0,185.0,116.0,131.0,137.0,50.0,364.0,281.0,231.0,119.0,21.0,66.0,58.0,81.0,121.0,110.0,41.0,56.0,153.0,103.0,21.0,105.0,224.0,150.0,93.0,96.0,404.0,163.0,27.0,114.0,174.0,124.0,50.0,140.0,298.0,89.0,178.0,151.0,276.0,92.0,86.0,128.0,97.0,35.0,100.0,319.0,124.0,102.0,246.0,74.0,30.0,80.0,232.0,107.0,92.0,113.0,49.0,174.0,37.0,1.6,0.0,0.0,,,,1.0,6.6,,0.1,1.3,3.1,2.3,0.5,0.1,0.2,0.4,,,,0.7,4.2,0.4,12.3,0.0,,,0.3,4.7,,0.1,,,0.4,0.0,2.4,0.8,2.6,0.9,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,57.0,31.0,229.0,71.0,49.0,72.0,124.0,134.0,85.0,68.0,18.0,10.0,82.0,49.0,113.0,18.0,123.0,71.0,124.0,92.0,145.0,77.0,51.0,36.0,26.0,152.0,39.0,88.0,71.0,8.0,12.0,186.0,117.0,128.0,136.0,58.0,357.0,282.0,231.0,121.0,21.0,71.0,56.0,82.0,123.0,112.0,43.0,29.0,153.0,105.0,21.0,106.0,228.0,156.0,93.0,101.0,405.0,162.0,27.0,115.0,176.0,124.0,58.0,140.0,297.0,93.0,176.0,152.0,280.0,93.0,87.0,126.0,97.0,37.0,101.0,318.0,124.0,102.0,245.0,76.0,31.0,80.0,228.0,110.0,92.0,117.0,54.0,175.0,39.0,0.7,2.4,3.3,,,,0.5,1.0,,1.1,0.3,0.1,0.9,1.4,2.7,0.9,3.3,,,,1.8,0.2,1.2,2.9,2.6,,,1.2,0.0,,2.4,,,1.0,0.0,0.1,3.9,2.3,1.5,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,59.0,31.0,230.0,71.0,50.0,72.0,124.0,138.0,91.0,71.0,18.0,9.0,85.0,49.0,113.0,19.0,122.0,68.0,124.0,91.0,145.0,77.0,52.0,35.0,28.0,160.0,38.0,87.0,71.0,8.0,12.0,188.0,120.0,127.0,137.0,66.0,348.0,282.0,227.0,119.0,21.0,78.0,62.0,83.0,126.0,110.0,41.0,35.0,154.0,104.0,21.0,104.0,223.0,158.0,94.0,106.0,405.0,164.0,28.0,125.0,184.0,123.0,66.0,141.0,298.0,104.0,177.0,152.0,281.0,92.0,87.0,125.0,97.0,46.0,100.0,320.0,124.0,101.0,249.0,74.0,31.0,80.0,230.0,113.0,93.0,113.0,42.0,176.0,38.0,0.9,0.5,0.5,,,,1.5,0.4,,1.3,0.7,2.6,3.1,3.3,0.2,0.6,3.4,,,,1.8,2.1,1.7,1.4,0.3,,,1.2,1.0,,1.9,,,0.4,0.0,0.1,1.8,1.9,1.4,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,58.0,31.0,233.0,73.0,50.0,72.0,125.0,137.0,91.0,74.0,18.0,8.0,80.0,48.0,113.0,15.0,123.0,67.0,124.0,91.0,145.0,77.0,57.0,34.0,27.0,148.0,38.0,90.0,71.0,8.0,12.0,187.0,117.0,127.0,137.0,65.0,365.0,281.0,214.0,119.0,22.0,73.0,66.0,81.0,124.0,110.0,41.0,31.0,154.0,103.0,21.0,104.0,223.0,157.0,95.0,101.0,403.0,163.0,28.0,125.0,188.0,124.0,65.0,140.0,293.0,99.0,178.0,152.0,282.0,92.0,87.0,125.0,96.0,47.0,100.0,325.0,127.0,101.0,245.0,73.0,31.0,80.0,235.0,110.0,93.0,108.0,43.0,174.0,39.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,,,0.0,0.5,0.0,0.1,0.0,,,0.1,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,56.0,31.0,232.0,72.0,50.0,72.0,124.0,135.0,108.0,67.0,17.0,8.0,79.0,48.0,113.0,14.0,123.0,69.0,124.0,91.0,145.0,76.0,54.0,34.0,27.0,148.0,37.0,89.0,72.0,8.0,12.0,186.0,117.0,127.0,137.0,64.0,377.0,281.0,217.0,118.0,22.0,71.0,66.0,81.0,120.0,110.0,41.0,51.0,154.0,103.0,21.0,103.0,223.0,155.0,91.0,100.0,403.0,162.0,28.0,123.0,185.0,125.0,64.0,140.0,288.0,95.0,178.0,152.0,281.0,92.0,88.0,130.0,96.0,47.0,100.0,324.0,124.0,101.0,243.0,72.0,31.0,79.0,234.0,109.0,91.0,108.0,55.0,179.0,41.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,56.0,31.0,231.0,70.0,50.0,71.0,124.0,135.0,104.0,65.0,17.0,8.0,77.0,48.0,112.0,12.0,123.0,69.0,124.0,90.0,145.0,78.0,53.0,34.0,27.0,153.0,37.0,89.0,72.0,7.0,11.0,186.0,115.0,128.0,138.0,62.0,377.0,281.0,217.0,118.0,21.0,69.0,70.0,80.0,117.0,110.0,40.0,48.0,154.0,102.0,21.0,103.0,223.0,154.0,92.0,99.0,402.0,162.0,28.0,115.0,181.0,124.0,62.0,140.0,292.0,93.0,179.0,152.0,280.0,92.0,90.0,123.0,96.0,45.0,99.0,320.0,124.0,100.0,248.0,72.0,30.0,79.0,227.0,108.0,91.0,103.0,56.0,173.0,40.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07,56.0,31.0,232.0,70.0,51.0,71.0,124.0,135.0,107.0,71.0,18.0,7.0,75.0,48.0,112.0,12.0,123.0,68.0,123.0,91.0,145.0,77.0,53.0,34.0,26.0,160.0,37.0,88.0,72.0,7.0,11.0,186.0,118.0,130.0,140.0,63.0,380.0,281.0,217.0,119.0,21.0,67.0,69.0,80.0,118.0,110.0,40.0,48.0,154.0,102.0,20.0,104.0,223.0,155.0,92.0,97.0,406.0,162.0,27.0,115.0,181.0,123.0,63.0,140.0,292.0,91.0,178.0,151.0,278.0,91.0,89.0,123.0,96.0,45.0,99.0,322.0,124.0,100.0,247.0,72.0,30.0,79.0,229.0,108.0,91.0,97.0,53.0,171.0,40.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08,56.0,30.0,235.0,69.0,50.0,72.0,124.0,134.0,141.0,64.0,18.0,7.0,76.0,47.0,113.0,12.0,123.0,68.0,128.0,90.0,145.0,74.0,52.0,33.0,24.0,157.0,37.0,88.0,72.0,7.0,11.0,185.0,118.0,128.0,141.0,72.0,382.0,281.0,216.0,120.0,21.0,66.0,66.0,80.0,117.0,112.0,40.0,80.0,154.0,102.0,20.0,103.0,223.0,163.0,92.0,97.0,409.0,162.0,27.0,114.0,179.0,123.0,72.0,140.0,289.0,90.0,177.0,149.0,277.0,91.0,88.0,125.0,96.0,49.0,99.0,321.0,124.0,100.0,244.0,72.0,30.0,80.0,230.0,106.0,91.0,93.0,70.0,173.0,40.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09,56.0,30.0,237.0,69.0,49.0,71.0,124.0,137.0,99.0,64.0,18.0,8.0,76.0,47.0,113.0,12.0,123.0,70.0,124.0,90.0,145.0,75.0,50.0,34.0,26.0,167.0,37.0,89.0,72.0,7.0,11.0,185.0,118.0,127.0,147.0,76.0,379.0,281.0,220.0,120.0,21.0,67.0,68.0,81.0,119.0,109.0,40.0,33.0,154.0,103.0,21.0,103.0,223.0,159.0,93.0,97.0,409.0,162.0,27.0,114.0,183.0,122.0,76.0,140.0,287.0,90.0,178.0,149.0,277.0,91.0,86.0,120.0,96.0,61.0,99.0,322.0,125.0,101.0,245.0,72.0,30.0,80.0,233.0,107.0,92.0,87.0,68.0,173.0,40.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10,56.0,30.0,239.0,70.0,49.0,71.0,126.0,134.0,147.0,60.0,17.0,8.0,76.0,47.0,113.0,12.0,123.0,70.0,123.0,90.0,145.0,75.0,49.0,34.0,27.0,173.0,37.0,89.0,72.0,7.0,11.0,185.0,119.0,125.0,146.0,64.0,380.0,285.0,226.0,119.0,21.0,67.0,68.0,80.0,116.0,110.0,40.0,63.0,154.0,102.0,21.0,103.0,223.0,155.0,94.0,97.0,408.0,162.0,28.0,113.0,183.0,121.0,64.0,140.0,288.0,91.0,178.0,149.0,276.0,91.0,84.0,117.0,96.0,46.0,99.0,323.0,124.0,100.0,243.0,72.0,29.0,80.0,238.0,106.0,92.0,86.0,51.0,174.0,40.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11,56.0,30.0,244.0,70.0,48.0,71.0,131.0,133.0,123.0,60.0,17.0,8.0,77.0,48.0,113.0,11.0,122.0,69.0,123.0,90.0,144.0,73.0,51.0,34.0,27.0,155.0,37.0,89.0,71.0,8.0,11.0,186.0,121.0,123.0,146.0,63.0,381.0,281.0,221.0,120.0,21.0,67.0,64.0,80.0,119.0,110.0,40.0,26.0,154.0,103.0,21.0,103.0,223.0,155.0,96.0,97.0,408.0,158.0,27.0,117.0,179.0,120.0,63.0,140.0,284.0,90.0,178.0,149.0,277.0,92.0,84.0,113.0,96.0,44.0,100.0,321.0,129.0,100.0,241.0,72.0,29.0,79.0,234.0,106.0,91.0,85.0,56.0,176.0,40.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
